	1_13462_CGATGT	2_13463_TTAGGC	3_13464_GATCAG	7_13468_ATCACG	8_13469_GCCAAT	9_13470_ACTTGA	34_17727_TAGCTT	35_17728_ACTTGA	36_17729_GAGTGG	37_17730_GGCTAC	38_17731_CAGATC	39_17732_ATCACG	1_17697_ATCACG	2_17698_GAGTGG	3_17699_ACTTGA	7_17703_TTAGGC	8_17704_GTCCGC	9_17706_TAGCTT	01NB70_02831AAA_TCAGGA	02NB70_02832AAA_GATCAC	03NB70_02833AAA_GTCAGG	04NB70_02834AAA_TTAACT	05NB70_02835AAA_TGCACG	06NB70_02836AAA_TATGTC	46_17739_CCGTCC	47_17740_CGTACG	48_17741_TGACCA	49_17742_GTCCGC	50_17743_TTAGGC	51_17744_ACAGTG
YDL108W	1148	1100	1184	1548	1456	1568	378	356	327	418	426	588	599	498	342	632	497	468	639	486	265	980	515	420	426	595	525	438	482	488
YDL109C	818	764	818	1242	1318	1430	305	210	261	345	320	593	366	233	226	538	379	337	220	295	113	538	191	275	207	358	219	347	296	340
YDL110C	1350	1293	1505	10426	12657	13173	215	188	221	2031	2159	3278	166	251	157	2895	2073	2202	177	1290	109	2921	145	1233	170	259	224	3088	2833	3114
YDL111C	3565	3431	3159	2154	1841	1793	1348	1169	1441	824	755	1040	2034	2046	1638	1061	750	786	2232	894	1531	953	2115	669	1364	2327	1891	1170	1065	856
YDL112W	4545	4740	4455	1136	1044	935	1698	1459	1540	460	450	654	1601	1738	958	721	586	425	3582	1077	2022	1615	3485	908	1534	1815	1582	320	330	430
YDL113C	855	906	971	1916	1946	2042	279	222	221	743	825	1158	300	277	189	997	762	773	209	394	69	1126	132	482	192	279	265	738	691	839
YDL114W	27	20	25	34	30	35	4	4	6	15	20	32	9	2	8	10	19	3	5	26	3	35	4	7	3	3	3	6	2	7
YDL114W-A	89	104	113	132	148	151	4	5	1	3	9	6	2	4	1	3	6	12	7	8	4	5	4	2	4	0	0	5	6	3
YDL115C	974	956	983	1230	1319	1325	318	278	288	381	503	717	390	369	200	658	511	497	249	203	112	502	125	186	265	304	301	578	540	691
YDL116W	2447	2527	2453	2756	2133	2191	754	676	697	767	777	974	903	723	649	1430	1005	773	1420	1210	615	2063	1088	965	653	958	845	948	895	943
YDL117W	2648	2496	2611	1851	1697	1820	1049	762	772	620	666	957	1012	901	570	962	650	543	1483	798	524	1585	922	597	748	949	787	590	522	825
YDL118W	317	256	386	573	495	511	2	1	0	0	0	0	0	2	0	3	0	0	2	0	0	2	1	3	0	1	2	0	1	0
YDL119C	695	624	732	1077	1014	1029	188	199	185	267	298	397	266	231	195	445	327	346	243	234	100	496	153	196	193	218	213	394	455	451
YDL120W	2111	1952	2027	1906	1726	1873	784	709	796	734	758	1058	1044	974	626	1143	823	829	842	662	444	1101	694	485	794	1111	866	850	834	876
YDL121C	1489	1541	1519	336	275	263	705	644	645	149	149	174	835	925	558	348	271	218	2322	362	1222	959	1769	443	752	1002	896	167	130	127
YDL122W	4957	4909	4921	2390	2695	3036	1718	1570	1323	849	1106	1455	1695	1646	899	1135	892	716	1945	975	1365	1934	1811	972	1277	1501	1331	596	713	1067
YDL123W	2099	1841	1972	2272	2508	2398	383	427	493	749	666	973	794	587	607	621	448	476	733	1043	673	1081	910	884	360	700	494	627	683	540
YDL124W	12852	11507	12772	52942	48676	52661	2632	2326	2833	18919	15909	22886	3631	3585	2623	24533	18696	17969	2814	11762	1300	23321	1814	10671	2078	3509	3032	30634	27096	25578
YDL125C	11403	10884	10999	20903	19970	18089	1953	2045	2167	4551	3569	4978	3386	3519	2793	5887	4310	4315	4148	5413	3993	5263	5658	5104	2401	3994	3105	5109	4388	4269
YDL126C	31980	31929	31112	42667	42672	49540	8121	7684	8628	14294	12693	18973	10457	8914	6833	17053	12486	12052	6453	8401	4585	13820	6352	7171	8075	12492	9531	24044	21428	20439
YDL127W	1146	1071	1114	705	592	643	378	346	332	320	248	454	753	565	443	463	342	311	736	470	345	1005	469	388	458	623	543	322	287	268
YDL128W	16086	15639	15018	18721	21571	23178	2530	2464	3213	7063	5659	7563	3506	3444	3130	8609	6792	6453	2829	6110	3594	5314	4658	5869	2819	5143	4101	7995	7372	6620
YDL129W	386	382	314	1773	1734	1703	270	279	271	37	43	72	405	390	280	68	40	53	357	50	178	70	278	47	269	472	457	49	51	46
YDL130W	84519	74783	87069	40677	48403	46187	24629	23318	30454	20329	15958	21377	38315	44918	33139	21160	18420	17511	34033	27270	33366	23582	40346	23049	24824	47417	37661	7958	7209	6467
YDL130W-A	1206	1104	952	2618	3085	3876	204	164	228	957	925	1206	208	248	173	1342	1049	1051	175	499	100	1605	144	525	113	213	186	1511	1234	1267
YDL131W	6897	6791	6090	4155	4117	4105	1971	1718	1992	1490	1469	2063	2194	2219	1536	1882	1434	1493	2796	2142	1411	3815	2289	1673	2002	3272	2810	1531	1457	1233
YDL132W	4110	4088	4210	4732	4965	5192	1174	1038	914	1574	1658	2430	1347	1067	743	2481	1744	1462	963	1494	692	2946	1104	1567	978	1076	960	1830	1935	2483
YDL133C-A	4601	3367	4210	3222	3946	4690	3109	3062	3406	3086	1827	3521	1656	3677	2252	3116	2265	2438	32005	19427	17664	45034	22265	20411	1859	3449	2572	1187	788	930
YDL133W	1557	1575	1619	2073	1726	1886	550	442	494	611	571	775	558	513	311	942	724	662	612	624	267	1161	471	538	446	563	438	594	623	727
YDL134C	6174	6224	6053	10496	8701	9144	1643	1604	1776	3496	2825	4154	2032	1860	1427	4374	3468	3200	1591	2603	1118	3052	2159	2325	1772	2715	2232	4651	3821	3607
YDL135C	1489	1455	1473	1281	1255	1318	917	607	850	681	752	872	815	872	530	983	822	752	741	623	370	1320	623	556	595	882	880	884	876	831
YDL136W	8917	7808	9637	3960	3338	3882	1128	1080	1017	427	384	585	1343	1312	1014	503	336	377	4728	1445	2447	4889	3161	1631	1107	1449	1304	229	138	189
YDL137W	13410	12785	13480	17209	13243	13513	3791	3117	3721	4146	3764	5026	3704	3776	2055	5707	4244	3896	4055	3700	2873	5050	3836	2745	3665	5324	4278	5965	5399	5808
YDL138W	3071	2988	2970	2917	2990	3444	532	511	509	954	832	1257	795	697	584	1276	950	946	541	751	443	789	913	786	621	1012	763	1239	1107	1123
YDL139C	329	323	244	324	331	416	88	80	60	74	109	158	112	105	41	119	108	102	47	41	20	135	42	46	49	66	78	63	52	78
YDL140C	22355	19890	19723	20169	18789	16607	5192	5340	5725	5649	5093	7486	5936	4914	4042	7134	5627	4853	5442	6437	6082	4745	10931	7667	5095	7738	5989	7441	6454	6804
YDL141W	4327	4124	4040	3556	3039	2864	991	945	951	1070	989	1473	1448	990	959	1555	1016	942	1733	1427	1661	1450	2352	1265	1120	1571	1395	1526	1391	1274
YDL142C	1153	1105	1235	3296	2663	2468	224	236	246	627	562	787	390	348	223	1016	785	719	289	695	232	747	362	529	252	357	376	976	1089	1031
YDL143W	11317	11011	10844	6265	5677	6134	4054	3760	4210	2926	2709	4144	5786	5436	3798	3884	2966	2607	6638	3326	3327	6325	5135	2872	4687	7511	5760	4532	4090	3822
YDL144C	2622	2740	2695	2630	3112	3360	668	783	812	1186	894	1522	1245	1228	1195	1431	1086	1186	1086	1148	899	1718	1078	1050	839	1462	1060	2078	1798	1705
YDL145C	21785	21848	22414	19148	16867	18623	5849	5278	5800	5100	4994	7093	7532	5512	4503	6697	5072	4621	9362	8726	8068	9693	13213	8133	5713	8277	6245	6549	6264	6598
YDL146W	2228	2245	2067	4528	3727	3042	322	282	318	826	850	1003	371	374	261	1645	964	820	365	858	307	783	632	820	398	592	474	1417	1571	1869
YDL147W	3750	3784	3959	3732	3671	3893	1638	1264	1248	1253	1802	2382	1564	1427	823	2390	1999	1562	2248	1631	871	4738	1292	1508	1082	1183	1157	1536	1601	2761
YDL148C	2234	2295	2511	191	215	183	1112	981	711	40	84	121	1285	982	629	109	74	49	1434	156	596	458	1034	209	832	784	874	15	14	32
YDL149W	715	748	789	1513	1344	1442	157	144	141	318	358	549	142	110	91	610	477	405	187	379	87	613	162	333	127	168	137	575	592	748
YDL150W	2137	2151	2019	233	258	301	980	910	706	166	186	392	1134	1073	656	247	168	216	795	131	394	330	722	115	765	932	848	125	137	217
YDL151C	1069	1081	1018	137	127	132	5	0	2	0	1	2	1	3	0	0	0	0	0	1	0	1	0	0	2	2	0	0	0	1
YDL152W	391	353	432	37	34	25	3	5	2	0	3	3	10	2	0	0	0	0	0	1	0	1	0	0	5	3	5	0	0	0
YDL153C	2303	2070	2310	166	174	165	1334	1052	744	64	95	159	1201	1100	573	77	85	55	1886	222	849	894	1293	288	895	828	741	15	17	23
YDL154W	564	566	614	451	427	422	146	116	97	90	85	156	154	132	74	170	130	128	266	183	91	459	189	163	149	188	175	155	150	197
YDL155W	1675	1686	1787	1380	1308	1478	770	705	793	621	541	858	897	798	532	743	571	619	1000	522	453	1211	771	583	703	977	865	624	607	590
YDL156W	548	628	665	402	426	442	205	191	162	163	195	315	247	127	146	290	179	161	155	106	105	310	170	142	166	192	170	146	111	164
YDL157C	2487	2161	2319	1469	1467	1520	1017	903	1110	449	556	728	1294	1329	862	773	622	574	1356	801	864	1518	1063	665	1065	1352	1204	377	407	466
YDL158C	408	485	393	342	236	318	170	129	184	94	114	133	164	176	109	124	117	112	299	197	162	254	236	136	149	205	200	72	60	79
YDL159C-B	96	131	149	136	125	94	0	0	1	0	3	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0
YDL159W	837	903	1018	1240	1135	1181	365	362	332	430	468	726	440	361	291	620	448	412	420	445	190	906	264	360	370	478	439	468	441	572
YDL159W-A	27	47	57	68	32	31	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDL160C	3708	3756	3875	6213	4950	4764	1031	914	1063	1464	1573	2209	1099	825	760	1991	1470	1279	1022	2822	1152	2078	2355	2637	922	1233	1054	1470	1387	1735
YDL160C-A	293	287	298	229	203	217	66	62	75	36	37	60	66	62	54	51	59	59	300	92	135	161	249	107	75	126	99	77	68	72
YDL161W	1678	1484	1857	1603	1771	1882	746	731	589	722	911	1382	865	618	432	1156	904	900	962	793	551	2086	860	917	601	613	525	805	629	982
YDL162C	121	104	140	114	120	118	2	0	2	7	6	19	0	3	2	4	0	0	2	5	0	4	2	1	1	2	0	0	1	2
YDL163W	356	362	379	136	185	176	0	2	0	1	2	2	1	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0
YDL164C	2749	2757	2686	1118	1179	1258	966	792	880	533	574	850	1237	1152	806	831	658	647	906	611	518	1093	813	600	916	1350	1115	612	595	535
YDL165W	1649	1425	1578	1191	1052	1225	608	530	630	471	434	582	968	1049	729	698	606	500	825	425	458	699	636	336	671	1025	845	785	616	635
YDL166C	1267	1235	1229	180	188	205	716	602	606	178	145	208	834	826	499	253	154	169	772	105	408	240	602	76	611	921	686	147	110	117
YDL167C	3093	3223	3139	158	158	168	1828	1497	1620	92	85	150	2003	1588	1262	143	80	84	2951	174	1390	358	2236	154	1752	1999	1684	59	62	60
YDL168W	5289	5075	4711	5472	5620	6042	1647	1616	1882	2419	2480	3498	2091	2249	1406	2927	2165	2297	1788	2083	1364	3092	1818	1754	1733	2747	2066	2141	2218	2286
YDL169C	138	134	165	520	661	637	27	14	16	132	118	163	20	10	8	209	176	136	15	92	8	152	14	64	9	13	15	234	230	288
YDL170W	1361	1537	1395	1230	986	1032	420	323	390	203	244	326	411	368	281	372	283	257	554	588	264	1019	368	492	316	445	370	249	192	219
YDL171C	22846	22880	21453	10979	11085	11479	3878	3820	4437	2960	2565	3732	4735	5111	3348	3461	2777	2436	6413	3212	6877	3542	9640	3618	3498	5392	4270	2055	1721	1850
YDL172C	825	815	701	580	709	792	12	6	7	10	2	13	14	10	10	14	9	7	3	3	4	10	6	7	4	10	6	2	7	9
YDL173W	1962	2079	1810	1503	1845	2067	446	450	386	388	552	797	744	876	478	773	451	577	294	186	221	600	203	174	439	671	515	453	476	520
YDL174C	9842	9500	9153	13060	14255	14868	1066	1148	1185	2847	2337	3845	1643	1653	1136	2899	2174	2189	1016	1927	742	3075	1281	1786	1266	1953	1560	4716	4121	3858
YDL175C	968	851	834	698	795	752	279	276	247	289	309	479	332	316	258	386	296	332	333	311	156	741	286	295	258	403	304	319	265	315
YDL176W	1094	1228	1127	737	690	733	326	280	272	224	282	402	342	275	235	427	351	288	559	361	265	832	440	359	258	351	273	244	232	292
YDL177C	360	320	351	215	246	285	169	138	166	150	148	215	200	215	152	216	227	146	174	75	69	237	97	71	112	205	159	141	127	139
YDL178W	3928	3860	3725	3410	3082	3154	935	878	890	1305	1066	1555	1141	1151	825	1460	1150	1102	1777	1042	983	2194	1267	916	969	1511	1350	1588	1526	1683
YDL179W	1476	1406	1371	1033	929	879	425	402	395	239	235	362	658	505	375	373	301	249	607	312	259	653	352	243	371	439	424	233	258	288
YDL180W	3186	3273	3023	3368	3007	2846	669	642	728	934	925	1232	717	761	495	1281	943	852	493	1141	480	1137	804	920	619	939	843	1278	1265	1151
YDL181W	1763	1765	1590	2867	2868	3104	333	295	367	803	587	900	202	235	163	990	694	670	128	529	133	609	216	423	125	211	215	1255	1120	1188
YDL182W	6541	6619	5963	8900	8114	7948	2726	2734	2871	4066	3167	4887	4948	5052	4142	4403	3434	3648	6367	6372	3279	9352	4981	5003	4996	8263	6426	2382	2005	1833
YDL183C	481	490	476	683	647	676	125	113	136	275	240	330	177	133	93	265	280	247	148	195	67	356	123	127	117	162	155	252	246	256
YDL184C	4625	3597	3913	3826	4223	5197	598	652	606	605	457	849	353	691	380	657	483	479	72037	45181	57909	103216	66751	54532	414	741	492	317	226	360
YDL185C-A	3444	3527	3438	3016	2738	3087	3	0	2	6	4	4	1	2	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1
YDL185W	70332	69025	63003	55582	55634	58631	14260	14289	16328	15056	13081	18169	20199	18306	15544	22052	16370	16218	13184	16972	14714	14805	20589	17817	13789	22518	18882	19644	18578	16764
YDL186W	1141	1055	967	583	637	704	8	8	8	18	5	28	21	37	20	28	27	16	4	14	3	12	6	9	3	11	8	2	7	3
YDL187C	303	250	269	168	178	157	61	69	75	70	53	85	53	73	68	61	59	43	44	41	30	41	32	25	28	46	42	61	51	35
YDL188C	5062	4713	4482	8173	7151	6556	966	985	1022	1751	1588	2220	1454	1361	982	2302	1805	1675	1392	3129	1572	2815	2617	2639	1022	1579	1310	2234	2115	2175
YDL189W	2738	2635	2599	1304	1665	1657	820	638	685	457	631	901	1005	853	505	713	564	525	647	293	454	557	594	295	698	821	800	524	448	616
YDL190C	4976	5640	5129	8449	7482	6640	1177	1178	1168	2257	1951	2721	1691	1546	1077	3864	2653	2184	1868	3426	1419	3984	2659	3342	1110	1661	1461	2656	2769	2923
YDL191W	3791	3618	4216	2308	2002	2101	1913	1668	1948	897	870	1172	2252	2111	1521	1098	1005	908	7769	2975	4332	9628	5648	3603	1741	2364	2213	539	413	419
YDL192W	20926	19906	20625	11040	9179	10960	7660	6002	7214	2934	3092	4242	8389	8680	5354	3929	3043	2865	14147	5645	7307	12420	10015	4531	6731	9567	8820	3069	2760	3028
YDL193W	2665	2669	2442	3727	3825	4117	787	660	754	1114	1089	1396	908	844	644	1405	1129	1024	710	979	461	1579	772	876	741	1105	977	1588	1578	1578
YDL194W	868	930	883	1773	1693	1887	305	288	269	365	388	598	339	298	196	558	446	380	302	364	267	427	371	397	271	394	354	688	698	738
YDL195W	15387	15012	14971	19784	18937	19741	4343	3986	4723	6865	5708	8817	5536	4209	3831	7166	5693	5532	6114	9648	6234	8601	10129	8225	4492	7456	5660	9297	8099	7353
YDL196W	45	56	75	100	125	123	5	5	1	3	2	7	5	0	2	6	4	4	8	21	18	41	33	40	1	2	1	1	8	3
YDL197C	1079	1018	1029	1622	1835	1999	440	373	345	614	640	1088	522	482	287	804	659	539	261	288	155	861	206	336	338	491	347	551	473	589
YDL198C	11373	11073	9546	3664	3723	3984	1574	1647	2035	964	711	1010	1862	1967	1789	1000	731	716	1103	607	1128	534	1517	472	1617	2708	2148	1367	1293	1171
YDL199C	1232	1245	1117	6268	6118	6641	158	132	177	1411	1235	1692	192	156	127	2220	1480	1475	125	1180	117	1023	242	1175	151	269	223	1928	1939	1897
YDL200C	474	465	455	375	406	451	133	85	108	95	104	104	142	118	93	204	166	176	209	170	127	363	183	179	98	129	130	189	161	211
YDL201W	2432	2289	2155	688	646	592	1038	832	995	255	276	426	1339	1338	850	347	297	249	1458	383	678	846	1382	329	1102	1481	1318	188	187	214
YDL202W	1260	1173	1121	788	966	957	414	353	387	301	303	550	467	510	319	437	334	302	487	236	260	566	357	242	422	600	496	410	388	485
YDL203C	1541	1588	1566	1028	1114	1089	697	580	504	435	437	708	875	762	512	675	438	436	629	362	372	740	545	335	610	856	701	493	474	520
YDL204W	1907	1817	1950	111305	114909	124795	336	310	354	18461	17359	24490	268	244	189	30066	22562	22398	148	5904	83	8777	166	6192	176	236	252	46792	43142	37914
YDL205C	2523	2415	2399	6188	5429	5828	946	755	887	1055	1016	1505	1054	1041	721	1566	1153	1063	862	379	779	652	551	307	938	1415	1100	981	946	965
YDL206W	1834	2302	1898	13743	9729	8325	290	232	235	1614	1704	2357	349	184	196	2706	1760	1519	515	4140	528	3933	737	3352	232	358	302	1318	1299	1625
YDL207W	1360	1429	1342	5502	5787	6613	395	348	343	248	273	374	553	554	343	307	299	296	504	263	310	585	435	265	419	551	508	260	230	297
YDL208W	4818	4286	4666	450	491	559	2562	2359	2301	309	385	616	3533	3683	2312	531	472	387	3350	410	1858	1017	2271	321	2533	3391	2851	220	212	224
YDL209C	662	624	605	218	228	269	216	194	189	47	97	162	286	285	141	157	76	120	247	71	118	205	138	78	187	238	236	46	82	121
YDL210W	556	571	570	533	536	602	124	106	116	102	106	135	145	125	133	236	150	128	77	75	66	60	107	65	85	137	112	162	145	139
YDL211C	587	575	575	476	375	385	267	186	220	99	127	182	266	195	159	201	118	146	300	193	132	334	234	178	210	256	250	92	91	105
YDL212W	18774	18573	15232	11765	11650	12802	4093	3663	3675	2757	2371	3475	4554	4924	3445	3994	2646	2635	4212	3136	4370	3013	6078	2992	3837	6282	5053	2919	2754	2591
YDL213C	1455	1416	1424	334	368	356	647	702	563	114	123	226	1031	1015	550	154	102	134	1375	286	720	765	979	251	508	629	556	37	39	47
YDL214C	262	339	256	7233	6686	7492	51	54	55	1282	1441	2051	47	43	40	1939	1587	1510	47	1424	25	3182	48	2165	48	47	38	672	599	606
YDL215C	4272	4751	4423	9648	6815	6631	1082	910	1060	2075	1822	2577	1177	984	766	3020	2203	1855	991	2273	580	2615	1061	1897	845	1353	1145	2135	2163	2189
YDL216C	397	371	383	759	757	822	107	74	81	206	215	365	121	89	62	353	256	202	72	144	27	430	60	191	85	124	98	251	257	330
YDL217C	1522	1537	1337	900	963	1034	478	408	502	397	352	568	751	741	544	542	341	379	442	231	212	404	353	214	579	922	748	555	493	411
YDL218W	718	678	706	2385	2405	2815	113	125	131	297	257	408	174	183	181	327	234	252	72	125	55	92	134	100	120	227	134	216	231	220
YDL219W	683	825	720	591	498	507	254	230	247	157	160	194	235	265	198	303	229	208	614	361	232	928	382	321	195	330	275	151	151	209
YDL220C	1059	966	998	914	976	1008	317	308	280	482	402	642	419	262	308	564	407	365	518	566	362	729	523	564	281	411	351	461	367	413
YDL221W	300	293	215	275	324	334	5	5	6	5	8	6	5	4	6	10	13	12	1	4	5	3	5	5	7	4	7	2	4	3
YDL222C	496	482	469	43344	53585	52214	65	70	74	12809	10823	17502	62	102	79	19632	12574	14579	50	5238	37	4958	63	5441	41	75	53	18608	17789	18944
YDL223C	1452	1412	1457	86837	101774	114064	259	270	227	21392	24378	42123	306	251	190	21279	16212	14922	161	12642	107	18254	234	12598	195	268	184	22982	20737	26169
YDL224C	7295	6805	6418	8177	8053	7050	1684	1598	2050	3042	2325	3391	2156	1794	1539	3916	2962	2690	1616	3307	1659	2762	2757	2976	1791	2953	2414	3494	3223	2769
YDL225W	1780	1717	1811	1341	1367	1563	794	621	560	619	748	1064	808	650	446	818	766	592	960	631	463	1790	752	664	556	573	562	559	624	758
YDL226C	4860	4627	4285	3134	3584	3740	1628	1464	1673	1286	1250	1924	2255	2201	1534	1701	1071	1142	1759	1122	1002	2546	1532	1051	1818	2568	2113	1644	1574	1880
YDL227C	2154	2172	1984	93	126	131	867	740	822	58	67	137	1128	1052	715	69	75	80	571	59	273	111	494	43	872	1305	1112	37	38	47
YDL228C	109326	99042	88807	28857	34274	33523	0	1	3	0	0	2	2	4	2	2	0	0	26	24	44	13	27	22	1	2	3	0	0	0
YDL229W	243437	223909	205673	64903	71717	74584	47019	50268	59817	20630	14401	19450	72684	81572	72381	17902	13877	15192	35282	27104	35669	22261	59487	26172	57005	97687	77350	4917	4205	4032
YDL230W	1228	1181	1095	2571	2943	2986	313	307	336	1025	864	1380	449	429	322	1264	872	961	391	762	218	1401	360	765	351	519	366	1267	1098	988
YDL231C	5128	5688	4993	5064	4603	4910	1491	1247	1433	1451	1447	2167	1697	1631	1341	2182	1626	1575	1514	1942	1211	2052	1808	1757	1334	2157	1753	1806	1604	1636
YDL232W	1016	771	1010	544	711	548	147	249	118	60	55	101	302	304	228	175	113	80	1216	628	1043	752	1364	521	286	218	184	103	97	142
YDL233W	525	543	537	716	782	846	158	126	150	249	265	409	203	177	139	365	282	222	223	204	134	410	204	184	122	210	167	269	304	323
YDL234C	1762	1774	1862	4129	4129	4367	523	470	460	1169	1155	1817	491	404	369	1874	1316	1261	367	1040	244	2049	334	890	375	497	484	1583	1471	1587
YDL235C	1192	1336	1320	1304	1091	1136	607	475	415	389	395	503	745	657	482	879	624	516	828	423	334	1022	548	365	543	668	614	552	516	560
YDL236W	6985	6317	6575	6349	5031	5241	1760	1777	1769	1762	1487	2350	2566	2476	1928	2412	1576	1643	2325	2028	1788	2458	2310	1564	2237	3059	2707	2397	2242	2190
YDL237W	5443	5471	5191	6144	5508	5226	1203	1154	1325	1364	1212	1684	1606	1680	1176	2295	1612	1479	1484	1425	1470	1359	2403	1492	1388	2322	1837	2646	2595	2466
YDL238C	609	603	653	1027	1059	1261	134	91	145	237	252	380	151	121	118	398	309	296	91	138	59	194	82	173	114	156	119	552	512	586
YDL239C	606	690	545	1016	1044	1166	99	100	70	202	257	375	115	105	56	377	337	210	84	250	52	368	104	263	88	81	74	232	334	479
YDL240C-A	2	3	3	0	1	2	1	0	0	1	0	1	1	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0
YDL240W	1741	1896	1840	1166	912	916	573	485	398	264	321	438	540	360	286	450	317	283	1500	599	618	1160	1026	535	554	581	469	254	241	409
YDL241W	236	274	226	69	79	62	127	133	150	43	40	57	162	147	96	41	33	27	373	119	191	242	221	78	91	158	132	42	27	21
YDL242W	153	163	133	139	106	127	9	6	4	7	1	6	2	5	1	8	4	4	2	7	2	7	6	5	5	3	2	4	3	11
YDL243C	1751	1650	1639	1464	1238	1176	601	597	785	565	496	758	384	413	279	493	414	367	149	144	117	129	165	108	256	455	332	384	366	341
YDL244W	325	308	260	216	228	196	34	52	49	35	32	32	41	27	46	48	22	15	20	12	13	7	7	9	22	26	32	29	23	26
YDL245C	100	118	109	48	48	71	1	0	0	0	0	3	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
YDL246C	15	19	21	12	26	27	2	1	1	2	4	0	2	3	0	2	3	1	0	0	0	0	0	1	0	0	0	1	2	3
YDL247W	28	32	30	53	73	67	7	6	14	34	28	27	13	15	1	12	18	8	5	8	1	7	2	10	6	10	14	19	17	15
YDL247W-A	16	17	22	25	30	23	7	7	14	5	28	24	8	5	4	24	22	8	0	1	0	0	0	1	0	0	0	1	1	2
YDL248W	2086	2177	2209	3764	3236	3228	139	137	118	202	208	292	158	103	74	363	263	206	80	143	77	90	124	106	83	131	93	271	219	317
YDR001C	6311	6326	6362	34061	33887	35199	1191	986	1110	10324	10183	13897	1363	1288	947	15543	11579	11609	470	4396	308	8535	554	4429	871	1224	1034	15566	14466	13615
YDR002W	9167	8206	9061	7052	6824	8436	5500	4390	5069	3293	3613	4975	5618	6276	4096	4722	3620	3626	5493	2890	3030	7960	4447	2998	4151	6261	5442	2952	2566	2868
YDR003W	1968	1827	1842	5914	5420	5194	427	304	410	1090	1058	1514	456	476	307	1457	1104	951	452	1355	322	2052	452	1232	362	587	465	1287	1310	1415
YDR003W-A	247	355	271	1007	747	858	59	56	76	217	180	242	69	77	73	258	205	172	133	304	74	440	121	252	89	94	91	237	236	237
YDR004W	1342	1391	1302	1307	1266	1264	527	440	515	475	582	782	609	543	492	788	612	506	474	407	248	896	358	419	363	689	577	695	645	607
YDR005C	1579	1718	1654	4036	2627	2675	444	353	414	803	749	959	520	450	347	1219	1012	768	582	885	226	1376	465	691	361	557	549	1141	1143	1111
YDR006C	2569	2760	2659	3588	2928	2722	848	846	735	880	1031	1404	1090	1042	762	1509	1090	923	1591	1624	808	2790	1357	1397	811	999	883	1024	926	1305
YDR007W	1370	1276	1222	1145	1153	1347	272	269	274	231	249	352	22	26	28	31	24	23	661	587	412	846	598	359	805	1140	943	1067	937	947
YDR008C	319	345	293	309	306	366	8	9	24	12	8	36	0	2	0	0	0	0	26	59	30	43	51	54	11	29	11	15	9	16
YDR009W	324	290	303	336	265	338	88	82	119	78	91	111	130	113	81	190	125	138	109	110	62	92	105	95	81	112	93	243	263	232
YDR010C	91	62	57	75	76	81	3	5	1	1	0	2	3	8	2	6	1	2	0	2	2	0	2	2	3	3	3	0	0	0
YDR011W	13869	14629	13309	12010	10628	11096	13233	11493	11985	7817	7748	11591	14404	9492	8868	18488	13198	11835	23300	21081	23112	21083	34212	21364	14657	21608	16566	15955	14930	15988
YDR012W	69247	65703	62443	27364	31913	38755	12577	13026	16515	5574	4300	6012	18516	19889	16628	6684	5625	5688	9652	4272	11356	2942	18440	4226	15621	24807	19077	4183	3684	3483
YDR013W	488	500	560	583	417	434	178	154	137	131	137	229	245	244	190	291	210	135	258	254	167	425	232	191	248	249	208	141	168	191
